Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Wojciechowski	Aaron Michael		C	WI06	2025	5/24/2025	10068152
Mr.	Wolfert	Barry Craig		X	GA11	2025	12/2/2025	8221253
	Wolftornabane	Ashley		C	IA04	2025	6/7/2026	10079969
Hon.	Womack	Steve		O	AR03	2025	5/14/2026	10076686
	Wood	Jordan		C	ME02	2025	3/12/2026	10072991
	Wood	Jordan		X	ME02	2025	12/15/2025	30025575
Hon.	Yakym	Rudy C.	III	O	IN02	2025	8/13/2026	10075193
Hon.	Yakym	Rudy C.	III	P	IN02	2025	1/28/2025	20026666
Hon.	Yakym	Rudy C.	III	P	IN02	2025	5/8/2025	20030311
Hon.	Yakym	Rudy C.	III	P	IN02	2025	8/18/2025	20030933
Hon.	Yakym	Rudy C.	III	P	IN02	2025	12/23/2025	20033684
Hon.	Yakym	Rudy C.	III	X	IN02	2025	4/6/2026	30026870
	Yarbrough	Jace		C	TX32	2025	2/1/2026	10073150
	Yarbrough	Jace		X	TX32	2025	1/12/2026	30025624
	Yee	Rose Penelope Lagoc		X	CA01	2025	8/5/2025	30025350
	Yonce	Eric		C	FL06	2025	8/15/2025	10072221
	Young	David L.		A	CO08	2025	10/10/2025	10072636
	Young	David L.		C	CO08	2025	10/1/2025	10071609
	Young	David L.		W		2025		8221335
	Young	David L.		X	CO08	2025	6/26/2025	30025221
	Young	Jeremy		D	IL02	2025	9/17/2025	40004833
	Young	Martin		C	PA06	2025	8/19/2025	10072165
	Youngerberg	Lucas Todd		C	MN01	2025	9/4/2025	10072378
	Youngerberg	Lucas Todd		D	MN01	2025	9/17/2025	40004841
Mr.	Yuna	Jeffrey Michael		C	TX08	2025	9/27/2025	10072578
	Zabel	Sarah		C	ID01	2025	12/2/2025	10072930
Ms.	Zabriskie	Kathryn (Kate)		W	VA05	2025	1/20/2026	8041
Ms.	Zabriskie	Kathryn (Kate)		X	VA05	2025	10/20/2025	30025473
Ms.	Zabriskie	Kathryn (Kate)		X	VA05	2025	12/1/2025	30025546
	Zalesne	Kinney		C	DC00	2025	8/26/2025	10071972
	Zalesne	Kinney		X	DC00	2025	8/12/2025	30025355
	Zateslo	Nic		C	FL02	2025	6/6/2025	10070456
Hon.	Zinke	Ryan K.		O	MT01	2025	4/28/2026	10076292
